date,value
2014-10-01,505910.88
2014-10-02,502398.22
2014-10-03,503102.15
2014-10-06,506919.09
2014-10-07,499689.88
2014-10-08,506720.27
2014-10-09,494670.85
2014-10-10,486437.36
2014-10-13,487039.84
2014-10-14,487945.6
2014-10-15,483728.89
2014-10-16,481018.47
2014-10-17,487647.24
2014-10-20,491062.54
2014-10-21,496084.61
2014-10-22,492369.98
2014-10-23,496287.42
2014-10-24,499100.23
2014-10-27,495988.12
2014-10-28,503922.5
2014-10-29,500609.55
2014-10-30,503824.08
2014-10-31,511758.53
2014-11-03,507140.06
2014-11-04,504530.05
2014-11-05,505033.17
2014-11-06,501519.32
2014-11-07,502524.56
2014-11-10,503831.08
2014-11-11,506242.27
2014-11-12,503431.38
2014-11-13,504436.63
2014-11-14,506144.86
2014-11-17,503434.38
2014-11-18,508255.81
2014-11-19,507252.56
2014-11-20,505546.32
2014-11-21,511673.33
2014-11-24,511674.35
2014-11-25,512780.06
2014-11-26,515392.18
2014-11-28,509166.71
2014-12-01,506857.9
2014-12-02,507963.6
2014-12-03,508667.61
2014-12-04,507162.2
2014-12-05,507564.92
2014-12-08,501540.22
2014-12-09,498729.22
2014-12-10,492001.48
2014-12-11,490797.31
2014-12-12,481860.09
2014-12-15,474730.56
2014-12-16,477041.38
2014-12-17,483469.83
2014-12-18,491505.19
2014-12-19,492008.31
2014-12-22,494520.05
2014-12-23,492900.98
2014-12-24,494420.76
2014-12-26,498269.37
2014-12-29,495030.24
2014-12-30,490981.07
2014-12-31,489463.23
2015-01-02,488147.9
2015-01-05,477415.89
2015-01-06,473771.67
2015-01-07,479341.63
2015-01-08,485417.88
2015-01-09,483393.74
2015-01-12,481470.85
2015-01-13,484003.19
2015-01-14,481979.04
2015-01-15,485422.7
2015-01-16,490182.71
2015-01-20,490791.22
2015-01-21,495450.0
2015-01-22,498792.46
2015-01-23,495350.71
2015-01-26,500617.07
2015-01-27,500111.78
2015-01-28,493632.28
2015-01-29,498392.38
2015-01-30,490799.01
2015-02-02,498090.58
2015-02-03,505787.22
2015-02-04,501737.87
2015-02-05,507510.63
2015-02-06,500626.01
2015-02-09,499513.15
2015-02-10,502045.63
2015-02-11,499616.4
2015-02-12,507718.18
2015-02-13,511060.77
2015-02-17,512681.95
2015-02-18,514708.18
2015-02-19,514101.64
2015-02-20,517950.57
2015-02-23,515825.11
2015-02-24,519066.5
2015-02-25,520181.41
2015-02-26,519271.08
2015-02-27,519170.85
2015-03-02,519171.88
2015-03-03,516540.09
2015-03-04,514009.55
2015-03-05,514314.36
2015-03-06,507226.98
2015-03-09,507531.77
2015-03-10,496900.13
2015-03-11,498217.54
2015-03-12,503686.77
2015-03-13,500244.8
2015-03-16,505511.53
2015-03-17,505310.0
2015-03-18,516045.04
2015-03-19,509767.65
2015-03-20,519793.89
2015-03-23,522225.29
2015-03-24,522428.85
2015-03-25,517245.1
2015-03-26,514300.3
2015-03-27,514707.65
2015-03-30,516841.85
2015-03-31,511459.11
2015-04-01,515523.35
2015-04-02,520197.1
2015-04-06,526089.84
2015-04-07,525786.14
2015-04-08,529647.28
2015-04-09,531679.97
2015-04-10,532290.52
2015-04-13,529345.69
2015-04-14,533410.03
2015-04-15,536560.15
2015-04-16,538592.87
2015-04-17,531381.55
2015-04-20,531687.35
2015-04-21,535650.16
2015-04-22,537174.98
2015-04-23,539918.8
2015-04-24,542256.31
2015-04-27,545101.74
2015-04-28,545712.33
2015-04-29,541548.44
2015-04-30,536063.94
2015-05-01,540229.99
2015-05-04,541246.91
2015-05-05,533832.25
2015-05-06,533528.55
2015-05-07,531396.31
2015-05-08,541860.72
2015-05-11,537493.59
2015-05-12,537088.31
2015-05-13,540035.39
2015-05-14,546436.43
2015-05-15,547961.32
2015-05-18,545321.14
2015-05-19,543798.41
2015-05-20,544510.6
2015-05-21,546746.61
2015-05-22,544208.0
2015-05-26,534965.57
2015-05-27,539029.15
2015-05-28,536490.5
2015-05-29,531208.95
2015-06-01,529584.58
2015-06-02,532531.72
2015-06-03,534259.79
2015-06-04,527962.3
2015-06-05,523391.8
2015-06-08,522275.35
2015-06-09,519838.22
2015-06-10,529490.34
2015-06-11,530202.53
2015-06-12,526749.49
2015-06-15,523194.85
2015-06-16,523297.48
2015-06-17,522892.15
2015-06-18,527668.0
2015-06-19,525230.84
2015-06-22,534273.58
2015-06-23,536408.07
2015-06-24,532243.85
2015-06-25,531635.35
2015-06-26,531199.55
2015-06-29,516519.21
2015-06-30,516725.57
2015-07-01,519293.28
2015-07-02,520526.33
2015-07-06,509541.89
2015-07-07,508002.88
2015-07-08,494554.34
2015-07-09,502255.46
2015-07-10,516116.74
2015-07-13,518376.48
2015-07-14,521868.26
2015-07-15,518767.65
2015-07-16,522691.68
2015-07-17,521666.02
2015-07-20,522180.41
2015-07-21,521257.41
2015-07-22,516638.28
2015-07-23,514791.24
2015-07-24,508324.0
2015-07-27,504115.5
2015-07-28,509968.76
2015-07-29,511920.52
2015-07-30,511100.17
2015-07-31,513873.32
2015-08-03,511102.19
2015-08-04,511411.23
2015-08-05,514389.74
2015-08-06,511721.27
2015-08-07,511311.6
2015-08-10,517883.68
2015-08-11,509054.82
2015-08-12,505770.28
2015-08-13,504436.52
2015-08-14,504950.89
2015-08-17,504027.83
2015-08-18,500127.21
2015-08-19,495097.15
2015-08-20,484045.21
2015-08-21,472407.97
2015-08-24,455262.17
2015-08-25,458754.04
2015-08-26,470767.98
2015-08-27,479599.02
2015-08-28,479189.27
2015-08-31,475699.23
2015-09-01,459785.35
2015-09-02,466562.91
2015-09-03,467077.22
2015-09-04,455783.69
2015-09-08,469132.62
2015-09-09,467182.68
2015-09-10,470161.26
2015-09-11,469956.83
2015-09-14,467596.17
2015-09-15,470677.45
2015-09-16,478584.61
2015-09-17,478996.27
2015-09-18,467805.24
2015-09-21,468216.89
2015-09-22,457231.15
2015-09-23,454459.71
2015-09-24,453125.78
2015-09-25,456145.46
2015-09-28,446445.54
2015-09-29,447375.23
2015-09-30,457386.59
2015-10-01,458419.51
2015-10-02,467605.32
2015-10-05,477203.97
2015-10-06,477101.72
2015-10-07,485049.2
2015-10-08,488455.82
2015-10-09,489798.42
2015-10-12,486496.92
2015-10-13,479686.51
2015-10-14,482370.74
2015-10-15,490937.54
2015-10-16,490732.11
2015-10-19,487430.57
2015-10-20,487121.93
2015-10-21,484852.41
2015-10-22,492077.66
2015-10-23,495690.78
2015-10-26,493008.45
2015-10-27,488468.42
2015-10-28,491049.51
2015-10-29,486715.88
2015-10-30,485994.41
2015-11-02,491258.85
2015-11-03,493014.32
2015-11-04,490125.53
2015-11-05,488165.59
2015-11-06,485276.78
2015-11-09,480117.42
2015-11-10,478879.9
2015-11-11,480428.95
2015-11-12,475166.34
2015-11-13,470522.96
2015-11-16,477025.96
2015-11-17,478058.99
2015-11-18,482497.87
2015-11-19,484975.83
2015-11-20,484976.79
2015-11-23,480539.78
2015-11-24,481469.62
2015-11-25,481470.57
2015-11-27,479407.34
2015-11-30,479614.71
2015-12-01,484569.72
2015-12-02,479306.99
2015-12-03,477140.53
2015-12-04,481011.86
2015-12-07,476110.32
2015-12-08,468989.74
2015-12-09,467648.93
2015-12-10,466927.38
2015-12-11,457123.24
2015-12-14,458775.53
2015-12-15,462388.85
2015-12-16,471782.04
2015-12-17,465074.19
2015-12-18,461669.11
2015-12-21,464838.65
2015-12-22,467959.99
2015-12-23,475866.0
2015-12-24,475034.83
2015-12-28,473267.53
2015-12-29,477429.06
2015-12-30,473581.45
2015-12-31,469213.75
2016-01-04,461101.47
2016-01-05,460270.26
2016-01-06,452469.99
2016-01-07,443109.44
2016-01-08,437909.5
2016-01-11,438846.52
2016-01-12,439887.55
2016-01-13,433855.45
2016-01-14,439681.27
2016-01-15,422727.31
2016-01-19,427720.99
2016-01-20,417216.05
2016-01-21,420753.49
2016-01-22,433340.52
2016-01-25,426060.1
2016-01-26,434278.41
2016-01-27,432198.89
2016-01-28,435008.27
2016-01-29,443642.72
2016-02-01,441771.25
2016-02-02,431682.23
2016-02-03,437196.13
2016-02-04,439277.4
2016-02-05,433349.12
2016-02-08,425652.47
2016-02-09,419828.16
2016-02-10,419724.97
2016-02-11,413276.5
2016-02-12,420142.72
2016-02-16,428881.36
2016-02-17,437203.94
2016-02-18,435332.42
2016-02-19,433772.95
2016-02-22,438662.86
2016-02-23,432110.31
2016-02-24,431070.94
2016-02-25,435544.78
2016-02-26,434297.37
2016-02-29,432737.88
2016-03-01,445013.51
2016-03-02,449279.37
2016-03-03,454065.36
2016-03-04,458851.37
2016-03-07,458228.14
2016-03-08,451883.55
2016-03-09,455109.21
2016-03-10,454277.92
2016-03-11,465929.64
2016-03-14,463433.95
2016-03-15,458368.83
2016-03-16,464631.61
2016-03-17,469642.03
2016-03-18,468912.41
2016-03-21,469435.17
2016-03-22,468496.81
2016-03-23,462444.54
2016-03-24,459940.68
2016-03-28,462968.2
2016-03-29,467769.97
2016-03-30,472467.38
2016-03-31,468815.49
2016-04-01,464119.91
2016-04-04,462137.86
2016-04-05,454102.51
2016-04-06,461096.02
2016-04-07,453999.94
2016-04-08,463289.58
2016-04-11,464125.44
2016-04-12,471849.61
2016-04-13,478843.23
2016-04-14,478322.33
2016-04-15,477175.23
2016-04-18,480829.09
2016-04-19,489597.06
2016-04-20,488554.34
2016-04-21,485424.22
2016-04-22,485112.07
2016-04-25,482712.52
2016-04-26,484696.51
2016-04-27,486158.66
2016-04-28,480523.61
2016-04-29,478959.0
2016-05-02,482091.08
2016-05-03,472385.51
2016-05-04,466959.13
2016-05-05,466333.82
2016-05-06,467587.21
2016-05-09,465083.21
2016-05-10,472703.31
2016-05-11,469573.07
2016-05-12,469574.0
2016-05-13,463208.18
2016-05-16,469993.36
2016-05-17,466445.6
2016-05-18,465715.91
2016-05-19,462168.12
2016-05-20,465926.5
2016-05-23,464257.44
2016-05-24,470520.83
2016-05-25,475427.37
2016-05-26,476576.44
2016-05-27,475533.63
2016-05-31,474282.07
2016-06-01,474387.39
2016-06-02,475327.71
2016-06-03,479608.06
2016-06-06,483157.8
2016-06-07,487229.44
2016-06-08,489004.8
2016-06-09,482534.42
2016-06-10,469592.64
2016-06-13,462913.44
2016-06-14,457455.42
2016-06-15,461049.19
2016-06-16,460627.41
2016-06-17,464115.53
2016-06-20,474789.41
2016-06-21,477960.55
2016-06-22,477855.82
2016-06-23,490431.93
2016-06-24,452496.02
2016-06-27,444360.02
2016-06-28,455456.69
2016-06-29,464439.92
2016-06-30,470041.6
2016-07-01,471310.63
2016-07-05,463174.58
2016-07-06,462224.43
2016-07-07,460323.18
2016-07-08,468249.77
2016-07-11,473957.2
2016-07-12,480510.06
2016-07-13,480405.33
2016-07-14,484527.67
2016-07-15,482520.77
2016-07-18,484212.56
2016-07-19,479775.08
2016-07-20,483580.42
2016-07-21,483158.67
2016-07-22,483899.37
2016-07-25,482315.16
2016-07-26,484324.0
2016-07-27,486649.89
2016-07-28,486545.18
2016-07-29,491301.69
2016-08-01,488977.72
2016-08-02,487076.47
2016-08-03,486232.0
2016-08-04,488874.96
2016-08-05,491095.2
2016-08-08,492892.74
2016-08-09,496698.2
2016-08-10,497650.31
2016-08-11,501667.17
2016-08-12,499871.59
2016-08-15,502937.33
2016-08-16,501141.75
2016-08-17,501142.74
2016-08-18,503785.78
2016-08-19,500404.96
2016-08-22,499771.86
2016-08-23,501252.4
2016-08-24,500090.89
2016-08-25,499140.73
2016-08-26,495548.5
2016-08-29,497451.78
2016-08-30,496078.89
2016-08-31,493543.46
2016-09-01,496714.96
2016-09-02,502422.88
2016-09-06,507602.41
2016-09-07,508237.52
2016-09-08,507498.74
2016-09-09,496191.46
2016-09-12,500314.17
2016-09-13,488097.94
2016-09-14,488524.17
2016-09-15,493309.38
2016-09-16,488100.84
2016-09-19,491397.64
2016-09-20,492887.05
2016-09-21,502562.9
2016-09-22,507560.82
2016-09-23,502245.94
2016-09-26,497568.95
2016-09-27,500653.17
2016-09-28,505013.21
2016-09-29,499273.01
2016-09-30,501931.97
2016-10-03,501614.01
2016-10-04,499807.58
2016-10-05,503423.43
2016-10-06,501298.04
2016-10-07,498109.44
2016-10-10,500343.15
2016-10-11,492476.44
2016-10-12,491839.49
2016-10-13,489820.38
2016-10-14,490671.92
2016-10-17,489716.0
2016-10-18,495564.64
2016-10-19,497266.77
2016-10-20,497055.11
2016-10-21,496418.17
2016-10-24,496950.76
2016-10-25,496420.14
2016-10-26,493656.74
2016-10-27,492488.17
2016-10-28,491957.53
2016-10-31,492383.8
2016-11-01,490470.95
2016-11-02,486325.3
2016-11-03,485900.97
2016-11-04,481223.68
2016-11-07,490368.52
2016-11-08,491964.36
2016-11-09,488669.27
2016-11-10,485480.49
2016-11-11,480484.18
2016-11-14,477508.02
2016-11-15,482187.29
2016-11-16,477190.94
2016-11-17,480169.01
2016-11-18,476129.57
2016-11-21,480383.57
2016-11-22,482723.71
2016-11-23,480491.8
2016-11-25,482406.64
2016-11-28,480600.04
2016-11-29,482940.19
2016-11-30,482515.84
2016-12-01,481240.86
2016-12-02,482517.76
2016-12-05,486346.53
2016-12-06,488899.38
2016-12-07,495918.05
2016-12-08,496238.02
2016-12-09,497727.61
2016-12-12,494857.7
2016-12-13,499749.85
2016-12-14,490712.81
2016-12-15,490394.79
2016-12-16,489438.79
2016-12-19,488908.11
2016-12-20,490397.71
2016-12-21,489648.02
2016-12-22,487289.76
2016-12-23,488684.82
2016-12-27,488793.03
2016-12-28,488472.28
2016-12-29,491154.22
2016-12-30,492013.11
2017-01-03,495552.97
2017-01-04,501023.16
2017-01-05,504777.54
2017-01-06,503706.14
2017-01-09,502741.98
2017-01-10,503600.9
2017-01-11,507355.32
2017-01-12,508107.01
2017-01-13,509609.39
2017-01-17,508323.51
2017-01-18,505643.48
2017-01-19,505215.52
2017-01-20,507254.11
2017-01-23,509614.44
2017-01-24,511653.05
2017-01-25,517016.18
2017-01-26,515408.57
2017-01-27,514229.92
2017-01-30,510906.41
2017-01-31,512087.1
2017-02-01,513804.01
2017-02-02,514448.49
2017-02-03,516808.88
2017-02-06,513807.07
2017-02-07,513271.87
2017-02-08,514881.55
2017-02-09,516276.76
2017-02-10,519066.15
2017-02-13,521104.83
2017-02-14,520676.89
2017-02-15,523573.55
2017-02-16,524003.57
2017-02-17,521752.44
2017-02-21,524756.37
2017-02-22,524864.66
2017-02-23,525401.93
2017-02-24,521220.35
2017-02-27,520792.4
2017-02-28,518970.23
2017-03-01,524977.11
2017-03-02,520473.75
2017-03-03,523048.73
2017-03-06,521762.8
2017-03-07,520584.1
2017-03-08,517474.93
2017-03-09,518119.45
2017-03-10,522946.68
2017-03-13,525843.44
2017-03-14,522198.01
2017-03-15,530671.75
2017-03-16,533783.05
2017-03-17,533676.86
2017-03-20,534750.42
2017-03-21,530997.72
2017-03-22,531964.03
2017-03-23,533144.84
2017-03-24,535076.42
2017-03-27,535830.65
2017-03-28,537553.26
2017-03-29,538199.91
2017-03-30,536049.04
2017-03-31,534543.74
2017-04-03,534437.2
2017-04-04,534868.65
2017-04-05,532502.56
2017-04-06,532503.62
2017-04-07,531966.69
2017-04-10,531537.35
2017-04-11,533044.78
2017-04-12,533153.44
2017-04-13,530141.72
2017-04-17,534446.75
2017-04-18,530789.42
2017-04-19,528423.28
2017-04-20,533266.33
2017-04-21,533052.19
2017-04-24,544351.28
2017-04-25,547580.38
2017-04-26,546290.26
2017-04-27,545538.13
2017-04-28,545539.22
2017-05-01,548015.13
2017-05-02,551244.27
2017-05-03,549631.33
2017-05-04,551031.25
2017-05-05,556304.86
2017-05-08,553400.69
2017-05-09,553078.98
2017-05-10,554909.33
2017-05-11,553726.8
2017-05-12,556633.18
2017-05-15,560508.02
2017-05-16,562661.2
2017-05-17,555237.65
2017-05-18,553947.5
2017-05-19,561588.51
2017-05-22,562342.86
2017-05-23,562343.97
2017-05-24,563421.14
2017-05-25,563637.47
2017-05-26,563100.56
2017-05-30,561918.01
2017-05-31,561703.92
2017-06-01,565901.67
2017-06-02,570745.08
2017-06-05,568486.47
2017-06-06,567303.92
2017-06-07,567520.26
2017-06-08,566983.35
2017-06-09,564401.9
2017-06-12,562466.08
2017-06-13,567094.34
2017-06-14,566342.21
2017-06-15,560747.7
2017-06-16,564730.33
2017-06-19,567206.45
2017-06-20,561719.52
2017-06-21,560816.72
2017-06-22,562775.68
2017-06-23,564190.81
2017-06-26,565823.48
2017-06-27,564519.36
2017-06-28,569959.01
2017-06-29,564086.52
2017-06-30,565284.12
2017-07-03,565720.32
2017-07-05,565286.36
2017-07-06,561915.56
2017-07-07,562569.31
2017-07-10,564310.78
2017-07-11,566269.8
2017-07-12,571709.55
2017-07-13,573886.14
2017-07-14,578999.61
2017-07-17,576825.29
2017-07-18,578349.26
2017-07-19,581396.07
2017-07-20,583572.7
2017-07-21,581072.06
2017-07-24,581073.21
2017-07-25,581727.01
2017-07-26,584882.63
2017-07-27,583252.17
2017-07-28,583253.32
2017-07-31,584342.23
2017-08-01,588041.76
2017-08-02,587934.15
2017-08-03,586956.34
2017-08-04,588045.26
2017-08-07,588699.09
2017-08-08,586524.72
2017-08-09,584785.46
2017-08-10,575431.79
2017-08-11,575541.71
2017-08-14,579893.95
2017-08-15,578698.55
2017-08-16,582942.03
2017-08-17,575872.61
2017-08-18,577831.76
2017-08-21,579029.48
2017-08-22,581314.98
2017-08-23,582295.14
2017-08-24,582405.08
2017-08-25,586104.73
2017-08-28,585779.56
2017-08-29,583387.56
2017-08-30,583062.38
2017-08-31,587523.53
2017-09-01,589156.4
2017-09-05,584697.56
2017-09-06,588832.4
2017-09-07,593293.59
2017-09-08,592750.86
2017-09-11,597864.78
2017-09-12,598192.31
2017-09-13,595473.94
2017-09-14,596780.51
2017-09-15,598304.65
2017-09-18,599284.88
2017-09-19,601352.94
2017-09-20,600353.33
2017-09-21,599260.79
2017-09-22,599808.85
2017-09-25,595981.93
2017-09-26,594342.5
2017-09-27,593796.8
2017-09-28,595219.86
2017-09-29,598611.67
2017-10-02,598612.86
2017-10-03,602004.69
2017-10-04,601568.38
2017-10-05,601788.33
2017-10-06,601023.89
2017-10-09,600915.7
2017-10-10,606166.98
2017-10-11,608902.6
2017-10-12,608356.92
2017-10-13,612405.09
2017-10-16,611750.04
2017-10-17,610110.59
2017-10-18,611643.09
2017-10-19,609128.61
2017-10-20,608801.68
2017-10-23,607162.21
2017-10-24,608257.2
2017-10-25,606070.83
2017-10-26,605197.0
2017-10-27,607604.55
2017-10-30,607933.89
2017-10-31,610778.98
2017-11-01,612749.03
2017-11-02,614062.81
2017-11-03,612860.84
2017-11-06,614940.3
2017-11-07,612644.51
2017-11-08,614942.74
2017-11-09,611224.99
2017-11-10,609585.47
2017-11-13,606852.13
2017-11-14,606197.05
2017-11-15,602807.39
2017-11-16,609699.69
2017-11-17,609153.99
2017-11-20,610139.64
2017-11-21,615063.1
2017-11-22,616814.46
2017-11-24,620097.19
2017-11-27,615504.3
2017-11-28,619224.58
2017-11-29,614959.82
2017-11-30,614632.88
2017-12-01,613649.64
2017-12-04,611463.16
2017-12-05,610589.29
2017-12-06,607090.17
2017-12-07,608622.77
2017-12-08,612343.1
2017-12-11,613656.95
2017-12-12,613439.39
2017-12-13,616831.59
2017-12-14,613988.76
2017-12-15,613661.82
2017-12-18,620663.81
2017-12-19,618805.46
2017-12-20,618697.3
2017-12-21,621751.54
2017-12-22,623630.17
2017-12-26,623962.72
2017-12-27,625068.32
2017-12-28,626173.92
2017-12-29,627389.96
2018-01-02,633686.09
2018-01-03,638104.81
2018-01-04,643407.05
2018-01-05,647715.38
2018-01-08,647385.35
2018-01-09,647938.83
2018-01-10,645731.36
2018-01-11,649818.85
2018-01-12,656115.12
2018-01-16,655453.79
2018-01-17,659983.08
2018-01-18,659211.31
2018-01-19,662194.48
2018-01-22,665840.29
2018-01-23,668492.16
2018-01-24,671364.92
2018-01-25,668936.57
2018-01-26,675564.32
2018-01-29,668607.91
2018-01-30,662314.12
2018-01-31,663309.4
2018-02-01,662758.51
2018-02-02,648292.01
2018-02-05,622229.08
2018-02-06,637250.4
2018-02-07,625765.7
2018-02-08,608537.95
2018-02-09,614282.17
2018-02-12,622897.91
2018-02-13,622899.15
2018-02-14,634055.14
2018-02-15,639689.01
2018-02-16,640573.82
2018-02-20,633617.14
2018-02-21,632072.18
2018-02-22,634944.98
2018-02-23,641904.24
2018-02-26,646765.08
2018-02-27,635721.88
2018-02-28,628544.21
2018-03-01,622029.18
2018-03-02,623797.55
2018-03-05,626339.04
2018-03-06,631089.45
2018-03-07,630428.03
2018-03-08,631754.64
2018-03-09,637720.01
2018-03-12,638825.74
2018-03-13,634298.68
2018-03-14,635956.65
2018-03-15,635074.33
2018-03-16,633860.66
2018-03-19,628339.53
2018-03-20,630328.84
2018-03-21,632097.26
2018-03-22,618402.89
2018-03-23,611335.4
2018-03-26,623843.86
2018-03-27,617090.66
2018-03-28,619195.73
2018-03-29,626172.88
2018-04-02,616429.96
2018-04-03,622189.11
2018-04-04,623186.91
2018-04-05,627285.14
2018-04-06,620753.32
2018-04-09,625405.22
2018-04-10,632825.4
2018-04-11,630944.23
2018-04-12,632717.18
2018-04-13,631721.85
2018-04-16,632941.15
2018-04-17,635710.69
2018-04-18,639366.1
2018-04-19,636599.07
2018-04-20,632613.98
2018-04-23,630732.78
2018-04-24,628076.45
2018-04-25,626084.51
2018-04-26,630625.8
2018-04-27,632177.32
2018-04-30,629078.04
2018-05-01,627639.75
2018-05-02,625979.99
2018-05-03,627310.04
2018-05-04,629193.77
2018-05-07,628198.4
2018-05-08,629860.67
2018-05-09,630526.33
2018-05-10,637060.96
2018-05-11,637837.37
2018-05-14,638503.05
2018-05-15,632524.58
2018-05-16,635626.45
2018-05-17,634188.14
2018-05-18,631420.98
2018-05-21,635630.23
2018-05-22,635410.02
2018-05-23,629985.16
2018-05-24,627771.66
2018-05-25,625447.41
2018-05-29,613156.75
2018-05-30,621131.11
2018-05-31,618806.84
2018-06-01,624455.73
2018-06-04,626782.48
2018-06-05,625454.86
2018-06-06,631878.97
2018-06-07,626896.95
2018-06-08,627784.11
2018-06-11,630553.86
2018-06-12,627897.34
2018-06-13,627455.63
2018-06-14,625131.32
2018-06-15,620924.42
2018-06-18,616053.05
2018-06-19,609631.28
2018-06-20,611404.36
2018-06-21,605757.75
2018-06-22,612102.24
2018-06-25,603707.76
2018-06-26,604492.56
2018-06-27,596993.57
2018-06-28,600017.22
2018-06-29,605615.59
2018-07-02,599236.0
2018-07-03,600580.51
2018-07-05,604499.75
2018-07-06,607747.34
2018-07-09,614241.33
2018-07-10,614242.55
2018-07-11,604168.72
2018-07-12,609319.4
2018-07-13,611223.68
2018-07-16,609993.49
2018-07-17,612009.73
2018-07-18,611899.0
2018-07-19,608765.71
2018-07-20,613468.68
2018-07-23,611454.85
2018-07-24,616045.89
2018-07-25,622428.11
2018-07-26,619182.87
2018-07-27,620079.68
2018-07-30,620416.75
2018-07-31,621089.67
2018-08-01,618292.19
2018-08-02,613591.58
2018-08-03,615048.13
2018-08-06,612362.57
2018-08-07,615834.22
2018-08-08,615947.39
2018-08-09,614269.37
2018-08-10,602627.79
2018-08-13,598039.03
2018-08-14,599159.72
2018-08-15,589421.2
2018-08-16,592892.85
2018-08-17,596812.31
2018-08-20,599500.33
2018-08-21,603867.63
2018-08-22,607003.47
2018-08-23,601295.13
2018-08-24,606893.93
2018-08-27,614843.75
2018-08-28,613725.45
2018-08-29,616525.49
2018-08-30,608801.95
2018-08-31,606228.23
2018-09-04,598952.46
2018-09-05,593467.91
2018-09-06,592237.6
2018-09-07,587984.51
2018-09-10,588657.4
2018-09-11,589554.21
2018-09-12,591794.48
2018-09-13,597057.54
2018-09-14,596946.77
2018-09-17,596500.13
2018-09-18,602546.92
2018-09-19,606018.75
2018-09-20,612289.5
2018-09-21,612626.59
2018-09-24,608821.28
2018-09-25,612293.15
2018-09-26,612611.2
2018-09-27,611937.36
2018-09-28,607550.72
2018-10-01,608564.51
2018-10-02,604852.9
2018-10-03,602603.9
2018-10-04,594279.35
2018-10-05,591130.24
2018-10-08,588881.21
2018-10-09,586857.18
2018-10-10,572681.96
2018-10-11,565032.34
2018-10-12,570321.5
2018-10-15,567959.88
2018-10-16,578874.66
2018-10-17,574037.79
2018-10-18,564475.38
2018-10-19,567739.37
2018-10-22,566840.39
2018-10-23,560878.33
2018-10-24,545240.11
2018-10-25,552217.02
2018-10-26,547605.06
2018-10-29,544455.75
2018-10-30,550982.65
2018-10-31,555596.83
2018-11-01,565724.24
2018-11-02,568875.78
2018-11-05,568989.42
2018-11-06,570228.22
2018-11-07,577880.4
2018-11-08,571355.64
2018-11-09,565393.43
2018-11-12,556393.27
2018-11-13,559319.79
2018-11-14,561008.65
2018-11-15,565060.37
2018-11-16,565061.49
2018-11-19,560224.37
2018-11-20,548861.22
2018-11-21,557301.14
2018-11-23,553814.19
2018-11-26,561128.96
2018-11-27,559779.86
2018-11-28,569457.56
2018-11-29,566645.72
2018-11-30,564959.06
2018-12-03,573061.57
2018-12-04,559110.29
2018-12-06,554498.1
2018-12-07,547297.92
2018-12-10,542573.16
2018-12-11,544374.56
2018-12-12,552927.21
2018-12-13,552140.66
2018-12-14,544490.33
2018-12-17,539878.04
2018-12-18,540554.24
2018-12-19,534366.61
2018-12-20,533692.54
2018-12-21,525479.49
2018-12-24,520037.82
2018-12-26,532778.19
2018-12-27,532892.99
2018-12-28,535851.4
2018-12-31,537103.66
2019-01-02,536081.02
2019-01-03,530053.59
2019-01-04,547343.94
2019-01-07,549051.21
2019-01-08,553033.41
2019-01-09,560428.0
2019-01-10,562249.05
2019-01-11,558610.28
2019-01-14,556222.7
2019-01-15,559749.96
2019-01-16,562026.02
2019-01-17,564529.58
2019-01-18,569080.6
2019-01-22,560436.89
2019-01-23,563850.45
2019-01-24,565899.04
2019-01-25,572156.33
2019-01-28,569086.25
2019-01-29,570224.87
2019-01-30,577050.95
2019-01-31,578303.34
2019-02-01,577394.49
2019-02-04,579329.39
2019-02-05,584449.29
2019-02-06,580355.44
2019-02-07,572735.3
2019-02-08,570575.17
2019-02-11,569438.79
2019-02-12,575468.74
2019-02-13,574673.62
2019-02-14,574902.27
2019-02-15,580704.75
2019-02-19,583777.21
2019-02-20,586508.43
2019-02-21,584689.55
2019-02-22,588330.8
2019-02-25,590948.29
2019-02-26,592997.02
2019-02-27,590154.36
2019-02-28,587766.7
2019-03-01,589360.43
2019-03-04,588679.07
2019-03-05,589817.78
2019-03-06,587885.12
2019-03-07,580037.2
2019-03-08,578787.05
2019-03-11,585613.52
2019-03-12,586524.72
2019-03-13,590166.07
2019-03-14,589257.19
2019-03-15,595287.44
2019-03-18,598701.32
2019-03-19,599271.29
2019-03-20,599386.23
2019-03-21,599501.18
2019-03-22,586647.79
2019-03-25,587167.69
2019-03-26,590592.57
2019-03-27,588767.76
2019-03-28,589111.3
2019-03-29,592307.96
2019-04-01,599955.5
2019-04-02,600527.31
2019-04-03,604294.64
2019-04-04,604866.47
2019-04-05,606465.43
2019-04-08,606352.5
2019-04-09,604413.56
2019-04-10,606240.78
2019-04-11,604187.71
2019-04-12,608753.98
2019-04-15,608184.55
2019-04-16,610468.31
2019-04-17,611154.28
2019-04-18,610698.98
2019-04-22,609558.92
2019-04-23,611043.79
2019-04-24,605224.45
2019-04-25,604198.5
2019-04-26,607395.3
2019-04-29,608880.19
2019-04-30,608767.27
2019-05-01,605572.85
2019-05-02,604661.01
2019-05-03,610825.23
2019-05-06,603407.98
2019-05-07,593137.43
2019-05-08,593709.26
2019-05-09,588916.94
2019-05-10,593255.09
2019-05-13,578419.18
2019-05-14,584241.04
2019-05-15,586068.31
2019-05-16,588808.65
2019-05-17,583902.12
2019-05-20,581620.63
