date,value
2015-05-26,46608254.67
2015-05-27,47035321.19
2015-05-28,46992676.03
2015-05-29,46676743.06
2015-06-01,46792092.02
2015-06-02,46757986.68
2015-06-03,46920307.5
2015-06-04,46544590.96
2015-06-05,46506215.06
2015-06-08,46220170.31
2015-06-09,46181793.92
2015-06-10,46745510.19
2015-06-11,46877940.99
2015-06-12,46570544.46
2015-06-15,46357091.08
2015-06-16,46613357.16
2015-06-17,46690276.01
2015-06-18,47151512.3
2015-06-19,46946598.99
2015-06-22,47232758.4
2015-06-23,47279786.91
2015-06-24,46921145.39
2015-06-25,46776013.86
2015-06-26,46749594.17
2015-06-29,45771858.11
2015-06-30,45896281
2015-07-01,46196535.57
2015-07-02,46136550.51
2015-07-06,46016525.17
2015-07-07,46269606.51
2015-07-08,45497715.25
2015-07-09,45592118.52
2015-07-10,46145402.34
2015-07-13,46668667.23
2015-07-14,46878864.74
2015-07-15,46818879.92
2015-07-16,47144870.88
2015-07-17,47157792.89
2015-07-20,47162137.66
2015-07-21,46956339.24
2015-07-22,46887776.87
2015-07-23,46617647.94
2015-07-24,46128797.1
2015-07-27,45824357.35
2015-07-28,46369072.02
2015-07-29,46686488.61
2015-07-30,46725142.25
2015-07-31,46678022.42
2015-08-03,46510819.36
2015-08-04,46433678.35
2015-08-05,46592415.27
2015-08-06,46206487.91
2015-08-07,46073593.12
2015-08-10,46648334.88
2015-08-11,46228096.51
2015-08-12,46275327.45
2015-08-13,46211051.68
2015-08-14,46386944.57
2015-08-17,46682922.43
2015-08-18,46562893.31
2015-08-19,46146940.58
2015-08-20,45143428.22
2015-08-21,43843989.4
2015-08-24,42081361.4
2015-08-25,41579626
2015-08-26,43089322.57
2015-08-27,44131546.19
2015-08-28,44165908.97
2015-08-31,43835725.1
2015-09-01,42549140.21
2015-09-02,43351195.62
2015-09-03,43402712.84
2015-09-04,42785176.5
2015-09-08,43866007.75
2015-09-09,43265625.77
2015-09-10,43488695.96
2015-09-11,43686033.73
2015-09-14,43518821.32
2015-09-15,44067844.17
2015-09-16,44441025.82
2015-09-17,44381034.88
2015-09-18,43677716.08
2015-09-21,43853611.2
2015-09-22,43266089.35
2015-09-23,43180363.52
2015-09-24,43026015.53
2015-09-25,42939431.43
2015-09-28,41788510.94
2015-09-29,41779939.17
2015-09-30,42555926.7
2015-10-01,42642192.77
2015-10-02,43262995.23
2015-10-05,44060541.16
2015-10-06,43918337.69
2015-10-07,44314982.73
2015-10-08,44698696.33
2015-10-09,44759100.76
2015-10-12,44767775.66
2015-10-13,44440207.29
2015-10-14,44211786.92
2015-10-15,44880016.91
2015-10-16,45052503.41
2015-10-19,45104287.02
2015-10-20,45052610.68
2015-10-21,44699175.26
2015-10-22,45354477.26
2015-10-23,45828725
2015-10-26,45721008.13
2015-10-27,45570182.37
2015-10-28,46169447.23
2015-10-29,46100528.23
2015-10-30,45923837.11
2015-11-02,46527415.41
2015-11-03,46643864.78
2015-11-04,46531837.09
2015-11-05,46480161.7
2015-11-06,46488838.84
2015-11-09,46023316.05
2015-11-10,46126832.77
2015-11-11,45928585.41
2015-11-12,45243203.16
2015-11-13,44764743.86
2015-11-16,45415748.27
2015-11-17,45359760.12
2015-11-18,46084052.83
2015-11-19,46023754.39
2015-11-20,46222113.11
2015-11-23,46174747.57
2015-11-24,46295509.57
2015-11-25,46330052.44
2015-11-27,46399083.2
2015-11-30,46200833.34
2015-12-01,46636297.89
2015-12-02,46149211.46
2015-12-03,45459507.05
2015-12-04,46295895.39
2015-12-07,45933825.98
2015-12-08,45657975.94
2015-12-09,45265727.79
2015-12-10,45399423.35
2015-12-11,44507094.85
2015-12-14,44666656.02
2015-12-15,45145234.32
2015-12-16,45800566.48
2015-12-17,45128097.63
2015-12-18,44360784
2015-12-21,44711325.81
2015-12-22,45114574.35
2015-12-23,45678235.08
2015-12-24,45621928.69
2015-12-28,45522267.68
2015-12-29,46007892.73
2015-12-30,45661110.77
2015-12-31,45218947.76
2016-01-04,44542668.34
2016-01-05,44642437.28
2016-01-06,44044194.19
2016-01-07,42964710.81
2016-01-08,42474851.53
2016-01-11,42448889.12
2016-01-12,42739418.22
2016-01-13,41638250.57
2016-01-14,42275620.3
2016-01-15,41386889.77
2016-01-19,41343583.82
2016-01-20,40936093.52
2016-01-21,41096556.94
2016-01-22,41972384.38
2016-01-25,41283083.13
2016-01-26,41911786.66
2016-01-27,41434925.77
2016-01-28,41599726.29
2016-01-29,42631639.8
2016-02-01,42640361.68
2016-02-02,41816653.55
2016-02-03,42068166.88
2016-02-04,42167935.38
2016-02-05,41300867.85
2016-02-08,40659249.11
2016-02-09,40607270.33
2016-02-10,40633332.3
2016-02-11,40130449.97
2016-02-12,40910908.39
2016-02-16,41656683.7
2016-02-17,42346097.64
2016-02-18,42177058.49
2016-02-19,42185779.97
2016-02-22,42801491.11
2016-02-23,42285600.27
2016-02-24,42502433.14
2016-02-25,43005419.8
2016-02-26,42970785.71
2016-02-29,42628319.25
2016-03-01,43642917.06
2016-03-02,43885766.89
2016-03-03,44102603.2
2016-03-04,44254404.73
2016-03-07,44345506.94
2016-03-08,43794926.24
2016-03-09,44007427.77
2016-03-10,43994473.04
2016-03-11,44740267.94
2016-03-14,44688292.59
2016-03-15,44536595.5
2016-03-16,44815437.85
2016-03-17,45159622.19
2016-03-18,45360056.26
2016-03-21,45403671.24
2016-03-22,45390656.98
2016-03-23,45020441.75
2016-03-24,45007427
2016-03-28,45037973.41
2016-03-29,45538981.37
2016-03-30,45713280.78
2016-03-31,45661061.58
2016-04-01,45948621.19
2016-04-04,45757005.5
2016-04-05,45312732.61
2016-04-06,45809388.32
2016-04-07,45260566.58
2016-04-08,45391305.44
2016-04-11,45265030.51
2016-04-12,45705058.23
2016-04-13,46240922.99
2016-04-14,46223553.29
2016-04-15,46201827.36
2016-04-18,46511172.36
2016-04-19,46641913.8
2016-04-20,46689887.61
2016-04-21,46459063.92
2016-04-22,46524462.5
2016-04-25,46411256.08
2016-04-26,46537641.95
2016-04-27,46650959.43
2016-04-28,46232816.05
2016-04-29,45962783.97
2016-05-02,46320051.12
2016-05-03,45853987.06
2016-05-04,45583953.56
2016-05-05,45566582.77
2016-05-06,45732175.27
2016-05-09,45780148.74
2016-05-10,46324738.26
2016-05-11,45902233.73
2016-05-12,45884863.22
2016-05-13,45488494.93
2016-05-16,45941604.38
2016-05-17,45527809.99
2016-05-18,45523507.88
2016-05-19,45344953.1
2016-05-20,45693512.82
2016-05-23,45636934.97
2016-05-24,46246875.79
2016-05-25,46582368.81
2016-05-26,46573711.58
2016-05-27,46782871.71
2016-05-31,46761145.64
2016-06-01,46887535.69
2016-06-02,47044420.57
2016-06-03,46913785.53
2016-06-06,47157798.3
2016-06-07,47249338.39
2016-06-08,47414937.22
2016-06-09,47319153.11
2016-06-10,46831293.3
2016-06-13,46443629.5
2016-06-14,46360477.47
2016-06-15,46312400.02
2016-06-16,46448101.83
2016-06-17,46295007.47
2016-06-20,46610113.68
2016-06-21,46710810.61
2016-06-22,46605848.93
2016-06-23,47249136.02
2016-06-24,45525154.52
2016-06-27,44623807.16
2016-06-28,45442123.86
2016-06-29,46256066.74
2016-06-30,46890605.74
2016-07-01,46982552.45
2016-07-05,46632547.45
2016-07-06,46917027.81
2016-07-07,46895204.81
2016-07-08,47626015.43
2016-07-11,47822982.34
2016-07-12,48221235.94
2016-07-13,48195038.59
2016-07-14,48427013.26
2016-07-15,48374561.27
2016-07-18,48510268.92
2016-07-19,48414058.77
2016-07-20,48672289.71
2016-07-21,48479811.4
2016-07-22,48711788.06
2016-07-25,48584946.86
2016-07-26,48637514.77
2016-07-27,48580686.69
2016-07-28,48642006.42
2016-07-29,48755836.57
2016-08-01,48690256.7
2016-08-02,48322741.96
2016-08-03,48502210.19
2016-08-04,48559154.32
2016-08-05,48961793.2
2016-08-08,48931220.29
2016-08-09,48975037.45
2016-08-10,48830691.16
2016-08-11,49075799.81
2016-08-12,49027723.25
2016-08-15,49207194.03
2016-08-16,48927193.88
2016-08-17,48988515.05
2016-08-18,49141730.85
2016-08-19,49071774.42
2016-08-22,49084960.65
2016-08-23,49216297.4
2016-08-24,48940671.21
2016-08-25,48910097.79
2016-08-26,48809508.95
2016-08-29,49076500.9
2016-08-30,48997791.87
2016-08-31,48857819
2016-09-01,48884133.05
2016-09-02,49133622.41
2016-09-06,49273712.6
2016-09-07,49339411.2
2016-09-08,49212565.91
2016-09-09,47985154.75
2016-09-12,48656929.65
2016-09-13,47899499.08
2016-09-14,47903953.78
2016-09-15,48396551.23
2016-09-16,48203110.6
2016-09-19,48273531.07
2016-09-20,48251600.05
2016-09-21,48805768.1
2016-09-22,49162040.58
2016-09-23,48880645.44
2016-09-26,48493704.36
2016-09-27,48770818.72
2016-09-28,49056729.19
2016-09-29,48577434.52
2016-09-30,48960095.72
2016-10-03,48810630.67
2016-10-04,48590801.26
2016-10-05,48779962.6
2016-10-06,48797611.71
2016-10-07,48612963.63
2016-10-10,48876887.78
2016-10-11,48226075.05
2016-10-12,48283303.63
2016-10-13,48111847.41
2016-10-14,48098711.31
2016-10-17,47962436.85
2016-10-18,48243953.32
2016-10-19,48397934.04
2016-10-20,48305637.58
2016-10-21,48288103.81
2016-10-24,48530041.6
2016-10-25,48323401.41
2016-10-26,48178330.41
2016-10-27,48015667.71
2016-10-28,47857402.47
2016-10-31,47888244.39
2016-11-01,47532075.13
2016-11-02,47202292.19
2016-11-03,46995648.7
2016-11-04,46964919.55
2016-11-07,48002874.23
2016-11-08,48209631.8
2016-11-09,48816597.53
2016-11-10,48979377.64
2016-11-11,48997027.53
2016-11-14,49124625.02
2016-11-15,49507301.44
2016-11-16,49436993.78
2016-11-17,49687733.95
2016-11-18,49595436.72
2016-11-21,49969319.66
2016-11-22,50114510.95
2016-11-23,50184937.63
2016-11-25,50378506.9
2016-11-28,50088302.24
2016-11-29,50158729.14
2016-11-30,50040043.94
2016-12-01,49833399.16
2016-12-02,49833458.49
2016-12-05,50180957.87
2016-12-06,50436100.48
2016-12-07,51060674.5
2016-12-08,51245450.9
2016-12-09,51522585.66
2016-12-12,51390706.96
2016-12-13,51689832.59
2016-12-14,51223704.87
2016-12-15,51434870.67
2016-12-16,51355767.5
2016-12-19,51500963.55
2016-12-20,51719607.09
2016-12-21,51573630.58
2016-12-22,51440929.93
2016-12-23,51520648.49
2016-12-27,51649046.78
2016-12-28,51219842.77
2016-12-29,51224329.17
2016-12-30,51034096.75
2017-01-03,51423595.64
2017-01-04,51817520.88
2017-01-05,51715797.36
2017-01-06,51879600.54
2017-01-09,51680516.86
2017-01-10,51720407.52
2017-01-11,51884211.29
2017-01-12,51747083.49
2017-01-13,51875483.88
2017-01-17,51645420.64
2017-01-18,51764970.24
2017-01-19,51561459.28
2017-01-20,51738540.52
2017-01-23,51601411.56
2017-01-24,52004194.12
2017-01-25,52451232.77
2017-01-26,52376061.41
2017-01-27,52292038.83
2017-01-30,51938058.85
2017-01-31,51982376.01
2017-02-01,51978012.36
2017-02-02,52013478.59
2017-02-03,52407414.38
2017-02-06,52283561.24
2017-02-07,52279197.93
2017-02-08,52336792.51
2017-02-09,52682049.28
2017-02-10,52903390.77
2017-02-13,53168988.59
2017-02-14,53363777.66
2017-02-15,53655930.2
2017-02-16,53607312.52
2017-02-17,53687037.17
2017-02-21,54005744.78
2017-02-22,53934999.28
2017-02-23,53895232.93
2017-02-24,53983809.54
2017-02-27,54103365.76
2017-02-28,53904276.68
2017-03-01,54630145.56
2017-03-02,54280584.75
2017-03-03,54324905.85
2017-03-06,54112539.12
2017-03-07,53940002.82
2017-03-08,53789594.43
2017-03-09,53816212.49
2017-03-10,54011006.27
2017-03-13,54050901.7
2017-03-14,53856235.86
2017-03-15,54343126.01
2017-03-16,54276805.25
2017-03-17,54245889.96
2017-03-20,54113935.7
2017-03-21,53360876.67
2017-03-22,53431751.68
2017-03-23,53414112.4
2017-03-24,53419486.86
2017-03-27,53357310.7
2017-03-28,53730813.16
2017-03-29,53828682.68
2017-03-30,54028803.8
2017-03-31,53935508.06
2017-04-03,53802200.59
2017-04-04,53828939
2017-04-05,53611162.15
2017-04-06,53780164.04
2017-04-07,53740216.37
2017-04-10,53806966.59
2017-04-11,53789247.63
2017-04-12,53513674.55
2017-04-13,53149185.52
2017-04-17,53611608.92
2017-04-18,53496082.58
2017-04-19,53451688.45
2017-04-20,53891884.93
2017-04-21,53718563.21
2017-04-24,54287689.16
2017-04-25,54625634.75
2017-04-26,54639037.2
2017-04-27,54692452
2017-04-28,54510238.57
2017-05-01,54652569.81
2017-05-02,54652634.87
2017-05-03,54519324.92
2017-05-04,54559402.38
2017-05-05,54830663.83
2017-05-08,54746257.97
2017-05-09,54728539.72
2017-05-10,54848643.1
2017-05-11,54688657.24
2017-05-12,54582021.44
2017-05-15,54875514.25
2017-05-16,54844458.4
2017-05-17,53857536.85
2017-05-18,54017653.08
2017-05-19,54404510.46
2017-05-22,54693558.89
2017-05-23,54786988.07
2017-05-24,54947106.17
2017-05-25,55178359.34
2017-05-26,55169533.18
2017-05-30,55080680.28
2017-05-31,55062962.11
2017-06-01,55574310.72
2017-06-02,55756660.62
2017-06-05,55685591.8
2017-06-06,55543387.51
2017-06-07,55605697.09
2017-06-08,55703574.54
2017-06-09,55659181.14
2017-06-12,55650355.45
2017-06-13,55926072.57
2017-06-14,55846111.38
2017-06-15,55721690.08
2017-06-16,55686188.43
2017-06-19,56139747.04
2017-06-20,55757457.15
2017-06-21,55693056.33
2017-06-22,55715455.24
2017-06-23,55853983.9
2017-06-26,55894249.18
2017-06-27,55434262.37
2017-06-28,55956913.87
2017-06-29,55510325.68
2017-06-30,55586323.17
2017-07-03,55720386.11
2017-07-05,55782984.34
2017-07-06,55233662.72
2017-07-07,55617853.9
2017-07-10,55658119.33
2017-07-11,55644785.83
2017-07-12,56042378.64
2017-07-13,56131777.27
2017-07-14,56381973.77
2017-07-17,56382040.89
2017-07-18,56417840.9
2017-07-19,56743971.12
2017-07-20,56779771.65
2017-07-21,56703906.57
2017-07-24,56708440.71
2017-07-25,56896107.03
2017-07-26,56855974.97
2017-07-27,56757776.38
2017-07-28,56664044.21
2017-07-31,56632845.05
2017-08-01,56749045.76
2017-08-02,56695513.27
2017-08-03,56566047.17
2017-08-04,56686714.9
2017-08-07,56798449.54
2017-08-08,56642182.95
2017-08-09,56579716.63
2017-08-10,55748977.38
2017-08-11,55851778.02
2017-08-14,56423583.76
2017-08-15,56370050.31
2017-08-16,56472852.06
2017-08-17,55575106.8
2017-08-18,55481371.55
2017-08-21,55561838.91
2017-08-22,56120248.16
2017-08-23,55950578.46
2017-08-24,55861309.96
2017-08-25,55995379.29
2017-08-28,56017779.78
2017-08-29,56040180.32
2017-08-30,56335054.3
2017-08-31,56719264.61
2017-09-01,56848868.97
2017-09-05,56411190.97
2017-09-06,56567596.06
2017-09-07,56540862.58
2017-09-08,56500728.61
2017-09-11,57108282.56
2017-09-12,57327224.69
2017-09-13,57354093.88
2017-09-14,57336294.84
2017-09-15,57443567.14
2017-09-18,57582107.57
2017-09-19,57608977.2
2017-09-20,57702849.65
2017-09-21,57542111.52
2017-09-22,57588188.7
2017-09-25,57494048.95
2017-09-26,57507575.74
2017-09-27,57821672.62
2017-09-28,57915950.09
2017-09-29,58104436.54
2017-10-02,58409562.98
2017-10-03,58526272.19
2017-10-04,58584661.78
2017-10-05,58894276.02
2017-10-06,58853970.72
2017-10-09,58737400.55
2017-10-10,58876541.69
2017-10-11,58957362.9
2017-10-12,58885654.23
2017-10-13,58930586.17
2017-10-16,58971032.03
2017-10-17,58998019.41
2017-10-18,59074355.05
2017-10-19,59087883.99
2017-10-20,59406475.31
2017-10-23,59155317.92
2017-10-24,59258571.44
2017-10-25,58949092.33
2017-10-26,59025428.45
2017-10-27,59505526.15
2017-10-30,59245394.9
2017-10-31,59366594.13
2017-11-01,59416013.6
2017-11-02,59429543.11
2017-11-03,59586633.11
2017-11-06,59698860.78
2017-11-07,59595747.53
2017-11-08,59694516.64
2017-11-09,59452328.29
2017-11-10,59461371.64
2017-11-13,59492846.51
2017-11-14,59385246.09
2017-11-15,59080247.91
2017-11-16,59618675.73
2017-11-17,59506588.76
2017-11-20,59659194.59
2017-11-21,60072007.82
2017-11-22,60027216
2017-11-24,60166363.97
2017-11-27,60103626.77
2017-11-28,60700382.83
2017-11-29,60700455.1
2017-11-30,61167108.83
2017-12-01,61046049.78
2017-12-04,60965367.77
2017-12-05,60705230.53
2017-12-06,60669411.74
2017-12-07,60911748.86
2017-12-08,61230355.24
2017-12-11,61373992.85
2017-12-12,61441361.96
2017-12-13,61450407.92
2017-12-14,61163350.6
2017-12-15,61710766.54
2017-12-18,62137050.32
2017-12-19,61885884.23
2017-12-20,61881471.47
2017-12-21,62021970.72
2017-12-22,61999502.59
2017-12-26,61949984.01
2017-12-27,61972599.78
2017-12-28,62107925.85
2017-12-29,61878070.62
2018-01-02,62315461.06
2018-01-03,62676209.31
2018-01-04,62915230.77
2018-01-05,63284997.46
2018-01-08,63429342.94
2018-01-09,63546638.08
2018-01-10,63447527.77
2018-01-11,63984109.79
2018-01-12,64358388.41
2018-01-16,64074431.51
2018-01-17,64665117.87
2018-01-18,64552482.87
2018-01-19,64886187.59
2018-01-22,65400232.69
2018-01-23,65562616.37
2018-01-24,65499575.42
2018-01-25,65526704.43
2018-01-26,66212076.17
2018-01-29,65779337.39
2018-01-30,65094120.34
2018-01-31,65116740.47
2018-02-01,65089766.79
2018-02-02,63705723.03
2018-02-05,61199048.56
2018-02-06,62200019.36
2018-02-07,61925071.58
2018-02-08,59697916.66
2018-02-09,60518546.66
2018-02-12,61325652.89
2018-02-13,61519594.67
2018-02-14,62380806.98
2018-02-15,63142832.41
2018-02-16,63169959.13
2018-02-20,62791312.15
2018-02-21,62498327.71
2018-02-22,62538979.59
2018-02-23,63508405.97
2018-02-26,64175757.18
2018-02-27,63368789.84
2018-02-28,62670027.68
2018-03-01,61926177.5
2018-03-02,62327520.23
2018-03-05,63030943.18
2018-03-06,63260959.42
2018-03-07,63315138.61
2018-03-08,63554173.07
2018-03-09,64609276.86
2018-03-12,64573284.39
2018-03-13,64172088.93
2018-03-14,63847540.13
2018-03-15,63761951.06
2018-03-16,63870235.62
2018-03-19,63049728.37
2018-03-20,63144486.23
2018-03-21,63090456.88
2018-03-22,61551301.58
2018-03-23,60261038.63
2018-03-26,61850263.23
2018-03-27,60754680.35
2018-03-28,60614399.81
2018-03-29,61447535.13
2018-04-02,60048603.83
2018-04-03,60795717.44
2018-04-04,61479447.34
2018-04-05,61909636.71
2018-04-06,60610305.28
2018-04-09,60814117.16
2018-04-10,61801196.52
2018-04-11,61516033.8
2018-04-12,62014139.25
2018-04-13,61837637.81
2018-04-16,62353855.13
2018-04-17,63010428.71
2018-04-18,63096527.88
2018-04-19,62752505.97
2018-04-20,62254544.91
2018-04-23,62231981.01
2018-04-24,61484999.67
2018-04-25,61552987.07
2018-04-26,62137123.27
2018-04-27,62177945.86
2018-04-30,61725256.86
2018-05-01,61820410.69
2018-05-02,61462800.65
2018-05-03,61295350.9
2018-05-04,62087762.94
2018-05-07,62359496.29
2018-05-08,62382208.84
2018-05-09,62970879.94
2018-05-10,63518803.37
2018-05-11,63645653.99
2018-05-14,63677423.54
2018-05-15,63292645.75
2018-05-16,63600604.35
2018-05-17,63618790.86
2018-05-18,63478507.73
2018-05-21,63953992.95
2018-05-22,63718627.84
2018-05-23,63886229.39
2018-05-24,63782167.73
2018-05-25,63659994.88
2018-05-29,63030715.1
2018-05-30,63845783.94
2018-05-31,63406668.32
2018-06-01,64067795.9
2018-06-04,64366704.3
2018-06-05,64461863.99
2018-06-06,65032439.77
2018-06-07,64937433.9
2018-06-08,65159372.47
2018-06-11,65254533.56
2018-06-12,65390444.99
2018-06-13,65146021.79
2018-06-14,65331739.25
2018-06-15,65268427.72
2018-06-18,65196060.41
2018-06-19,64978802.73
2018-06-20,65128298.27
2018-06-21,64680120.7
2018-06-22,64772293.86
2018-06-25,63862967.05
2018-06-26,64008547.88
2018-06-27,63412963.09
2018-06-28,63808630.71
2018-06-29,63854177.08
2018-07-02,64008852.69
2018-07-03,63845235.01
2018-07-05,64386410.87
2018-07-06,64927588.01
2018-07-09,65518784.18
2018-07-10,65687103.9
2018-07-11,65218832.96
2018-07-12,65755466.57
2018-07-13,65796468.66
2018-07-16,65691963.8
2018-07-17,65992150.65
2018-07-18,66137736.6
2018-07-19,65978666.44
2018-07-20,65860519.94
2018-07-23,65965182.16
2018-07-24,66110768.78
2018-07-25,66674691.99
2018-07-26,66565640.04
2018-07-27,66033703.45
2018-07-30,65601802.87
2018-07-31,65974747.66
2018-08-01,65897524.48
2018-08-02,66288659.17
2018-08-03,66511549.47
2018-08-06,66811742.29
2018-08-07,67030086.56
2018-08-08,66966505.74
2018-08-09,66921113.53
2018-08-10,66502850.98
2018-08-13,66248286.75
2018-08-14,66684897.68
2018-08-15,66157500.21
2018-08-16,66675962.02
2018-08-17,66921591.55
2018-08-20,67048993.67
2018-08-21,67299171.47
2018-08-22,67321987.79
2018-08-23,67190197.78
2018-08-24,67608624.97
2018-08-27,68095262.01
2018-08-28,68136268.44
2018-08-29,68495583.76
2018-08-30,68213734.33
2018-08-31,68241099.21
2018-09-04,68145687.47
2018-09-05,67922951.39
2018-09-06,67718403.96
2018-09-07,67563876.35
2018-09-10,67709470.58
2018-09-11,67936916.77
2018-09-12,67941544.97
2018-09-13,68282675.03
2018-09-14,68337324.26
2018-09-17,67905408.95
2018-09-18,68269276.89
2018-09-19,68278452.85
2018-09-20,68806026.67
2018-09-21,68737898.26
2018-09-24,68487875.28
2018-09-25,68451577.89
2018-09-26,68187911.85
2018-09-27,68347151.21
2018-09-28,68376426.76
2018-10-01,68481597.23
2018-10-02,68381158.66
2018-10-03,68472622.08
2018-10-04,67892427.13
2018-10-05,67453873.26
2018-10-08,67403693.27
2018-10-09,67284976.33
2018-10-10,65142135.49
2018-10-11,63753196.47
2018-10-12,64593993.94
2018-10-15,64306214.74
2018-10-16,65722727.75
2018-10-17,65704529.37
2018-10-18,64754222.18
2018-10-19,64585240.13
2018-10-22,64329443.41
2018-10-23,63950278.3
2018-10-24,61962760.04
2018-10-25,63127976.77
2018-10-26,62036014.69
2018-10-29,61693398.62
2018-10-30,62657574.2
2018-10-31,63311045.8
2018-11-01,64028487.96
2018-11-02,63768118.61
2018-11-05,64078901.89
2018-11-06,64444516.69
2018-11-07,65760533.63
2018-11-08,65632673.13
2018-11-09,64961071.86
2018-11-12,63713743.09
2018-11-13,63622433.77
2018-11-14,63156444.57
2018-11-15,63869325.81
2018-11-16,64006480.1
2018-11-19,62896221.15
2018-11-20,61776820.97
2018-11-21,62078467.75
2018-11-23,61744982.98
2018-11-26,62704609.99
2018-11-27,62782362.87
2018-11-28,64244617.82
2018-11-29,64125892.02
2018-11-30,64587470.08
2018-12-03,65341486.31
2018-12-04,63207684.79
2018-12-06,63130081.25
2018-12-07,61640549.68
2018-12-10,61709163.33
2018-12-11,61695528.73
2018-12-12,62047443.06
2018-12-13,61896727.8
2018-12-14,60827568.18
2018-12-17,59529937.07
2018-12-18,59511730.4
2018-12-19,58597923.33
2018-12-20,57652128.29
2018-12-21,56427597.54
2018-12-24,55025268.25
2018-12-26,57673166.22
2018-12-27,58192688.71
2018-12-28,58119206.91
2018-12-31,58670909.8
2019-01-02,58716949.17
2019-01-03,57356319.4
2019-01-04,59254933.8
2019-01-07,59852610.34
2019-01-08,60468676.2
2019-01-09,60753760.96
2019-01-10,61052637.34
2019-01-11,61066501
2019-01-14,60680425.99
2019-01-15,61342466.52
2019-01-16,61517225.82
2019-01-17,62013776.44
2019-01-18,62818328.47
2019-01-22,61958759.82
2019-01-23,62023191.99
2019-01-24,62151982.8
2019-01-25,62735880.89
2019-01-28,62276251.02
2019-01-29,62188981.19
2019-01-30,63126854.76
2019-01-31,63683174.41
2019-02-01,63775191.57
2019-02-04,64230377.7
2019-02-05,64497084.71
2019-02-06,64432802.32
2019-02-07,63821466.16
2019-02-08,63885901.46
2019-02-11,64019293.43
2019-02-12,64819266.02
2019-02-13,65021616.08
2019-02-14,64906765.57
2019-02-15,65619396.75
2019-02-19,65748194.44
2019-02-20,65886186.69
2019-02-21,65661005.35
2019-02-22,66093215.04
2019-02-25,66189833.86
2019-02-26,66065789.48
2019-02-27,66088853.93
2019-02-28,65951017.63
2019-03-01,66392424.58
2019-03-04,66084492.79
2019-03-05,65960447.54
2019-03-06,65459432.62
2019-03-07,64949222.11
2019-03-08,64815980.67
2019-03-11,65767679.08
2019-03-12,65988423.43
2019-03-13,66411445.77
2019-03-14,66356358.18
2019-03-15,66664451.31
2019-03-18,66912781.17
2019-03-19,66899069.11
2019-03-20,66623314.22
2019-03-21,67404925.65
2019-03-22,65998246.43
2019-03-25,65953271.86
2019-03-26,66461785.44
2019-03-27,66156803.17
2019-03-28,66448077.24
2019-03-29,66887260.92
2019-04-01,67663863.24
2019-04-02,67659321.63
2019-04-03,67821178.12
2019-04-04,67964546.29
2019-04-05,68306668.58
2019-04-08,68366838.32
2019-04-09,67955544.64
2019-04-10,68269934.95
2019-04-11,68265394.03
2019-04-12,68723073.91
2019-04-15,68667689.16
2019-04-16,68686259.79
2019-04-17,68432119.19
2019-04-18,68533889.73
2019-04-22,68552460.26
2019-04-23,69241255.82
2019-04-24,69148893.31
2019-04-25,69033419.33
2019-04-26,69407904.39
2019-04-29,69509676.81
2019-04-30,69514381.82
2019-05-01,68996769.87
2019-05-02,68881295.01
2019-05-03,69625564.94
2019-05-06,69403777.88
2019-05-07,68206685.78
2019-05-08,68095831.73
2019-05-09,67878664.35
2019-05-10,68193062.43
2019-05-13,66469018.88
2019-05-14,67070000.12
2019-05-15,67467600.3
2019-05-16,68077828.83
2019-05-17,67597186.47
2019-05-20,67116542.97
2019-05-21,67772996.78
2019-05-22,67528092.55
2019-05-23,66668413.53
2019-05-24,66830275.77
2019-05-28,66243313.9
2019-05-29,65790399.62
2019-05-30,65919904.71
2019-05-31,65032484.29
2019-06-03,64903134.63
2019-06-04,66359268.26
2019-06-05,66867811.98
2019-06-06,67242306.96
2019-06-07,67852546.11
2019-06-10,68231665.57
2019-06-11,68167032.8
2019-06-12,68074665.27
2019-06-13,68389072.2
2019-06-14,68241235.38
2019-06-17,68290869.28
2019-06-18,69037932.71
2019-06-19,69274636.85
2019-06-20,69910351.57
2019-06-21,69919714.11
2019-06-24,69530065.7
2019-06-25,68871315.61
2019-06-26,68741486.74
2019-06-27,69154500.02
2019-06-28,69637109.55
2019-07-01,70128999.61
2019-07-02,70291472.44
2019-07-03,70820482.05
2019-07-05,70778809
2019-07-08,70398436.87
2019-07-09,70523793.05
2019-07-10,70811539.85
2019-07-11,70909058.45
2019-07-12,71271042.14
2019-07-15,71224729.59
2019-07-16,71043864.32
2019-07-17,70575334.06
2019-07-18,70835244.43
2019-07-19,70431669.48
2019-07-22,70598784.95
2019-07-23,71072125.84
2019-07-24,71508349.62
2019-07-25,71127972.47
2019-07-26,71643073.78
2019-07-29,71471486.65
2019-07-30,71401974.73
2019-07-31,70622572.32
2019-08-01,69968442.96
2019-08-02,69402468.56
2019-08-05,67342469.89
2019-08-06,68219477.63
2019-08-07,68293796.19
2019-08-08,69593032.52
2019-08-09,69096651.97
2019-08-12,68243001.76
2019-08-13,69217452.76
2019-08-14,67217754.89
2019-08-15,67343111.32
2019-08-16,68363963.47
2019-08-19,69176023.52
2019-08-20,68647159.15
2019-08-21,69227227
2019-08-22,69166990.79
2019-08-23,67422470.69
2019-08-26,68104617.11
2019-08-27,67789184.22
2019-08-28,68271816.27
2019-08-29,69176682.38
2019-08-30,69153565.1
2019-09-03,68703573.9
2019-09-04,69436766.02
